Datetime,Open,High,Low,Close,Volume
2019-01-03 18:00:00,1291.8,1292.9,1291.7,1292.3,3910.0
2019-01-03 18:30:00,1292.3,1295.1,1292.2,1294.7,12718.0
2019-01-03 19:00:00,1294.8,1294.8,1292.0,1293.0,4467.0
2019-01-03 19:30:00,1293.1,1294.1,1292.9,1293.9,1825.0
2019-01-03 20:00:00,1293.9,1295.5,1293.7,1295.4,4171.0
2019-01-03 20:30:00,1295.3,1296.0,1294.8,1295.6,3750.0
2019-01-03 21:00:00,1295.7,1296.9,1294.3,1296.9,3907.0
2019-01-03 21:30:00,1296.8,1296.9,1295.8,1295.8,1448.0
2019-01-04 00:00:00,1295.1,1297.3,1295.1,1297.1,2521.0
2019-01-04 00:30:00,1297.1,1298.0,1296.9,1297.0,3242.0
2019-01-04 01:00:00,1297.0,1299.0,1296.9,1298.7,3114.0
2019-01-04 01:30:00,1298.7,1300.3,1298.3,1299.9,5749.0
2019-01-04 02:00:00,1300.0,1300.4,1298.2,1298.8,5109.0
2019-01-04 02:30:00,1298.9,1300.0,1298.8,1299.3,3502.0
2019-01-04 03:00:00,1299.3,1300.0,1298.5,1298.7,3452.0
2019-01-04 03:30:00,1298.7,1298.8,1297.3,1297.4,4708.0
2019-01-04 04:00:00,1297.3,1297.5,1296.3,1297.4,3525.0
2019-01-04 04:30:00,1297.4,1297.5,1296.5,1296.6,1397.0
2019-01-04 05:00:00,1296.6,1296.9,1296.0,1296.2,1582.0
2019-01-04 05:30:00,1296.2,1296.8,1295.7,1296.8,2111.0
2019-01-04 06:00:00,1296.8,1298.1,1296.7,1297.2,4017.0
2019-01-04 06:30:00,1297.2,1297.5,1296.6,1296.7,1974.0
2019-01-04 07:00:00,1296.7,1296.7,1295.8,1296.1,2444.0
2019-01-04 07:30:00,1296.1,1296.3,1294.7,1295.6,4693.0
2019-01-04 08:00:00,1295.5,1296.9,1295.1,1296.4,4048.0
2019-01-04 08:30:00,1296.4,1297.1,1295.2,1295.4,3958.0
2019-01-04 09:00:00,1295.4,1295.9,1292.9,1293.5,6258.0
2019-01-04 09:30:00,1293.6,1294.4,1291.6,1291.8,5902.0
2019-01-04 10:00:00,1291.9,1292.4,1291.0,1291.8,5320.0
2019-01-04 10:30:00,1291.8,1292.8,1291.6,1292.5,3727.0
2019-01-04 11:00:00,1292.5,1292.9,1292.0,1292.9,3049.0
2019-01-04 11:30:00,1292.8,1293.5,1292.5,1293.4,1707.0
2019-01-04 12:00:00,1293.4,1293.9,1293.0,1293.0,1869.0
2019-01-04 12:30:00,1293.0,1293.3,1292.1,1292.7,2232.0
2019-01-04 13:00:00,1292.7,1293.5,1292.5,1292.9,2079.0
2019-01-04 13:30:00,1292.9,1293.5,1290.8,1291.9,8279.0
2019-01-04 14:00:00,1292.1,1292.1,1287.5,1289.3,26996.0
2019-01-04 14:30:00,1289.4,1289.4,1284.2,1284.8,22703.0
2019-01-04 15:00:00,1284.7,1284.7,1278.1,1279.4,36197.0
2019-01-04 15:30:00,1279.4,1284.8,1278.4,1283.2,30427.0
2019-01-04 16:00:00,1283.3,1286.2,1283.1,1285.0,17167.0
2019-01-04 16:30:00,1285.1,1286.0,1284.0,1285.0,10128.0
2019-01-04 17:00:00,1285.0,1287.4,1284.5,1287.1,9411.0
2019-01-04 17:30:00,1287.2,1287.7,1285.9,1286.7,6120.0
2019-01-04 18:00:00,1286.7,1287.1,1284.6,1286.0,6464.0
2019-01-04 18:30:00,1285.9,1286.8,1285.1,1285.8,5789.0
2019-01-04 19:00:00,1285.8,1286.7,1285.1,1285.1,3200.0
2019-01-04 19:30:00,1285.0,1285.9,1284.8,1285.6,2820.0
2019-01-04 20:00:00,1285.7,1286.1,1285.2,1285.8,1760.0
2019-01-04 20:30:00,1285.8,1287.5,1285.7,1287.2,2138.0
2019-01-04 21:00:00,1287.2,1287.4,1285.9,1286.6,2817.0
2019-01-04 21:30:00,1286.6,1286.9,1286.1,1286.8,711.0
2019-01-07 00:00:00,1286.1,1286.6,1285.6,1285.8,1116.0
2019-01-07 00:30:00,1285.8,1286.2,1284.1,1284.5,2992.0
2019-01-07 01:00:00,1284.5,1286.5,1284.3,1286.4,2066.0
2019-01-07 01:30:00,1286.4,1289.2,1286.3,1289.1,4413.0
2019-01-07 02:00:00,1289.1,1291.6,1288.6,1290.3,5986.0
2019-01-07 02:30:00,1290.3,1290.9,1289.7,1289.8,3094.0
2019-01-07 03:00:00,1289.8,1290.9,1289.6,1290.6,1998.0
2019-01-07 03:30:00,1290.6,1291.1,1290.3,1290.6,1572.0
2019-01-07 04:00:00,1290.6,1291.0,1290.1,1290.2,1678.0
2019-01-07 04:30:00,1290.2,1291.0,1289.9,1290.6,1467.0
2019-01-07 05:00:00,1290.6,1290.9,1290.1,1290.2,1144.0
2019-01-07 05:30:00,1290.2,1290.9,1290.2,1290.8,882.0
2019-01-07 06:00:00,1290.8,1293.1,1290.8,1292.8,5701.0
2019-01-07 06:30:00,1292.8,1293.3,1291.4,1292.0,4115.0
2019-01-07 07:00:00,1292.0,1292.6,1290.1,1291.2,3286.0
2019-01-07 07:30:00,1291.3,1292.5,1290.9,1291.3,4640.0
2019-01-07 08:00:00,1291.4,1293.3,1291.1,1292.8,4630.0
2019-01-07 08:30:00,1292.9,1293.9,1292.7,1293.5,4906.0
2019-01-07 09:00:00,1293.4,1293.7,1291.3,1292.4,4824.0
2019-01-07 09:30:00,1292.4,1293.2,1291.9,1292.3,2972.0
2019-01-07 10:00:00,1292.3,1293.0,1292.0,1292.9,2097.0
2019-01-07 10:30:00,1292.9,1293.6,1292.1,1292.5,2317.0
2019-01-07 11:00:00,1292.5,1293.0,1291.9,1292.4,2527.0
2019-01-07 11:30:00,1292.4,1293.0,1291.9,1292.8,1823.0
2019-01-07 12:00:00,1292.8,1292.9,1291.9,1292.3,1798.0
2019-01-07 12:30:00,1292.3,1293.4,1292.2,1293.1,2780.0
2019-01-07 13:00:00,1293.1,1294.5,1292.7,1293.7,4201.0
2019-01-07 13:30:00,1293.6,1297.0,1293.6,1295.6,14395.0
2019-01-07 14:00:00,1295.6,1295.7,1293.5,1293.9,7607.0
2019-01-07 14:30:00,1293.9,1293.9,1292.1,1293.5,8417.0
2019-01-07 15:00:00,1293.6,1294.5,1292.6,1292.6,6794.0
2019-01-07 15:30:00,1292.7,1293.5,1290.7,1291.2,14650.0
2019-01-07 16:00:00,1291.1,1291.2,1288.1,1290.2,12513.0
2019-01-07 16:30:00,1290.2,1290.3,1288.8,1289.5,6347.0
2019-01-07 17:00:00,1289.6,1289.6,1287.3,1289.1,7131.0
2019-01-07 17:30:00,1289.0,1289.8,1288.6,1288.7,4576.0
2019-01-07 18:00:00,1288.7,1289.9,1288.7,1289.6,3513.0
2019-01-07 18:30:00,1289.6,1290.2,1288.9,1289.9,5846.0
2019-01-07 19:00:00,1290.0,1290.4,1289.1,1289.5,2582.0
2019-01-07 19:30:00,1289.5,1289.9,1289.0,1289.2,1521.0
2019-01-07 20:00:00,1289.3,1289.9,1289.2,1289.6,1417.0
2019-01-07 20:30:00,1289.7,1289.7,1288.0,1288.1,1628.0
2019-01-07 21:00:00,1288.1,1290.1,1288.0,1290.0,2554.0
2019-01-07 21:30:00,1290.0,1290.2,1289.7,1289.7,719.0
2019-01-08 00:00:00,1290.8,1290.9,1289.9,1290.0,806.0
2019-01-08 00:30:00,1290.0,1290.2,1289.0,1289.0,1464.0
2019-01-08 01:00:00,1289.1,1290.2,1288.9,1290.1,1301.0
2019-01-08 01:30:00,1290.1,1291.4,1289.8,1290.1,3974.0
2019-01-08 02:00:00,1290.0,1290.1,1287.1,1287.3,6395.0
2019-01-08 02:30:00,1287.3,1287.7,1286.5,1287.5,2991.0
2019-01-08 03:00:00,1287.4,1288.0,1286.0,1286.2,3483.0
2019-01-08 03:30:00,1286.1,1286.6,1285.7,1285.9,1955.0
2019-01-08 04:00:00,1285.9,1286.1,1284.3,1284.8,3081.0
2019-01-08 04:30:00,1284.8,1284.9,1283.1,1284.4,3912.0
2019-01-08 05:00:00,1284.5,1284.9,1283.8,1284.0,1399.0
2019-01-08 05:30:00,1283.9,1284.2,1283.3,1283.4,1655.0
2019-01-08 06:00:00,1283.4,1284.1,1282.8,1284.1,4374.0
2019-01-08 06:30:00,1284.0,1285.8,1283.8,1285.0,5501.0
2019-01-08 07:00:00,1284.9,1285.1,1284.0,1284.4,2309.0
2019-01-08 07:30:00,1284.4,1284.5,1282.7,1283.4,4575.0
2019-01-08 08:00:00,1283.4,1284.3,1282.9,1283.8,3213.0
2019-01-08 08:30:00,1283.8,1284.9,1283.4,1284.1,4875.0
2019-01-08 09:00:00,1284.1,1284.5,1283.4,1284.2,2988.0
2019-01-08 09:30:00,1284.2,1285.2,1284.0,1284.8,2853.0
2019-01-08 10:00:00,1284.7,1284.9,1284.3,1284.6,1842.0
2019-01-08 10:30:00,1284.6,1284.6,1283.1,1284.1,3340.0
2019-01-08 11:00:00,1284.2,1284.9,1284.0,1284.5,2358.0
2019-01-08 11:30:00,1284.5,1284.6,1283.7,1284.3,1549.0
2019-01-08 12:00:00,1284.4,1284.6,1283.8,1284.4,2334.0
2019-01-08 12:30:00,1284.3,1285.1,1284.2,1284.6,2649.0
2019-01-08 13:00:00,1284.5,1284.8,1282.9,1283.4,3827.0
2019-01-08 13:30:00,1283.4,1284.1,1280.2,1281.7,13638.0
2019-01-08 14:00:00,1281.7,1282.7,1281.1,1281.7,7673.0
2019-01-08 14:30:00,1281.6,1283.4,1281.3,1282.4,5491.0
2019-01-08 15:00:00,1282.5,1287.2,1281.5,1285.9,14164.0
2019-01-08 15:30:00,1286.0,1287.3,1283.5,1285.1,13514.0
2019-01-08 16:00:00,1285.1,1286.4,1284.7,1286.1,6960.0
2019-01-08 16:30:00,1286.1,1286.2,1284.9,1285.4,4687.0
2019-01-08 17:00:00,1285.5,1286.2,1285.0,1285.5,3786.0
2019-01-08 17:30:00,1285.4,1285.8,1284.9,1285.6,2594.0
2019-01-08 18:00:00,1285.7,1288.4,1285.6,1287.5,7690.0
2019-01-08 18:30:00,1287.4,1287.9,1285.5,1285.9,6019.0
2019-01-08 19:00:00,1286.0,1286.7,1285.8,1286.0,1909.0
2019-01-08 19:30:00,1286.0,1286.2,1285.2,1285.4,1235.0
2019-01-08 20:00:00,1285.4,1286.4,1285.4,1286.2,1267.0
2019-01-08 20:30:00,1286.1,1286.2,1285.4,1285.5,723.0
2019-01-08 21:00:00,1285.5,1286.4,1285.3,1286.3,1643.0
2019-01-08 21:30:00,1286.3,1286.7,1286.1,1286.2,769.0
2019-01-09 00:00:00,1285.9,1286.3,1285.7,1286.2,819.0
2019-01-09 00:30:00,1286.2,1287.0,1286.2,1286.7,1068.0
2019-01-09 01:00:00,1286.8,1287.2,1285.8,1286.4,1288.0
2019-01-09 01:30:00,1286.4,1287.2,1286.2,1287.1,2065.0
2019-01-09 02:00:00,1287.2,1288.1,1286.8,1286.8,2924.0
2019-01-09 02:30:00,1286.8,1287.2,1285.4,1285.6,3261.0
2019-01-09 03:00:00,1285.6,1286.1,1285.0,1285.1,2866.0
2019-01-09 03:30:00,1285.0,1285.4,1284.3,1284.5,2893.0
2019-01-09 04:00:00,1284.5,1285.3,1284.1,1284.2,1726.0
2019-01-09 04:30:00,1284.1,1284.1,1282.6,1282.8,3325.0
2019-01-09 05:00:00,1282.9,1283.4,1282.5,1283.0,1801.0
2019-01-09 05:30:00,1283.0,1283.4,1282.6,1283.1,1483.0
2019-01-09 06:00:00,1283.2,1284.3,1282.4,1283.4,3685.0
2019-01-09 06:30:00,1283.4,1283.6,1282.0,1283.2,4393.0
2019-01-09 07:00:00,1283.3,1283.9,1282.9,1283.1,1398.0
2019-01-09 07:30:00,1283.1,1283.8,1282.6,1283.5,2857.0
2019-01-09 08:00:00,1283.4,1284.5,1283.1,1283.4,2255.0
2019-01-09 08:30:00,1283.3,1284.1,1283.2,1283.8,2524.0
2019-01-09 09:00:00,1283.8,1284.3,1283.5,1283.7,1910.0
2019-01-09 09:30:00,1283.7,1283.7,1282.2,1282.9,3605.0
2019-01-09 10:00:00,1282.8,1283.3,1281.5,1282.0,4509.0
2019-01-09 10:30:00,1282.0,1282.5,1281.6,1282.1,2543.0
2019-01-09 11:00:00,1282.1,1282.4,1280.9,1281.7,3792.0
2019-01-09 11:30:00,1281.7,1282.0,1281.3,1281.8,1780.0
2019-01-09 12:00:00,1281.7,1282.7,1281.3,1282.4,2413.0
2019-01-09 12:30:00,1282.5,1282.5,1280.9,1281.4,2384.0
2019-01-09 13:00:00,1281.4,1282.6,1281.3,1282.4,2021.0
2019-01-09 13:30:00,1282.4,1285.8,1282.4,1285.2,11016.0
2019-01-09 14:00:00,1285.3,1286.5,1285.1,1285.7,8875.0
2019-01-09 14:30:00,1285.7,1286.9,1285.3,1285.8,7058.0
2019-01-09 15:00:00,1285.8,1290.9,1285.6,1289.5,24336.0
2019-01-09 15:30:00,1289.4,1292.9,1289.3,1292.6,16361.0
2019-01-09 16:00:00,1292.6,1293.0,1290.9,1291.2,13245.0
2019-01-09 16:30:00,1291.2,1291.9,1290.2,1291.2,8385.0
2019-01-09 17:00:00,1291.2,1291.8,1288.8,1289.6,8373.0
2019-01-09 17:30:00,1289.6,1290.0,1288.9,1289.7,3909.0
2019-01-09 18:00:00,1289.8,1291.1,1289.1,1291.0,3924.0
2019-01-09 18:30:00,1291.0,1292.4,1290.6,1292.0,9134.0
2019-01-09 19:00:00,1292.0,1292.9,1291.7,1292.1,4390.0
2019-01-09 19:30:00,1292.1,1294.5,1290.9,1293.9,12652.0
2019-01-09 20:00:00,1294.0,1294.6,1291.7,1292.8,3743.0
2019-01-09 20:30:00,1292.8,1293.6,1292.6,1293.6,1489.0
2019-01-09 21:00:00,1293.5,1295.0,1293.5,1294.8,4493.0
2019-01-09 21:30:00,1294.8,1294.9,1294.1,1294.3,1068.0
2019-01-10 00:00:00,1293.7,1294.3,1293.6,1293.8,968.0
2019-01-10 00:30:00,1293.9,1294.5,1292.9,1293.8,2171.0
2019-01-10 01:00:00,1293.7,1294.5,1293.5,1294.1,2145.0
2019-01-10 01:30:00,1294.1,1294.7,1292.9,1293.2,4114.0
2019-01-10 02:00:00,1293.2,1294.1,1292.5,1293.4,3709.0
2019-01-10 02:30:00,1293.5,1295.0,1293.5,1294.8,2817.0
2019-01-10 03:00:00,1294.7,1295.8,1294.7,1295.6,2868.0
2019-01-10 03:30:00,1295.7,1297.6,1295.6,1297.0,6343.0
2019-01-10 04:00:00,1297.0,1298.0,1297.0,1297.8,2849.0
2019-01-10 04:30:00,1297.8,1297.9,1296.8,1297.0,2207.0
2019-01-10 05:00:00,1297.0,1297.1,1296.5,1296.6,1503.0
2019-01-10 05:30:00,1296.7,1297.2,1296.5,1297.2,1736.0
2019-01-10 06:00:00,1297.2,1297.7,1296.5,1297.1,3126.0
2019-01-10 06:30:00,1297.1,1297.6,1295.6,1296.0,3286.0
2019-01-10 07:00:00,1296.1,1296.8,1295.7,1296.0,2642.0
2019-01-10 07:30:00,1296.0,1297.2,1295.8,1296.7,3464.0
2019-01-10 08:00:00,1296.7,1297.4,1295.8,1296.3,4389.0
2019-01-10 08:30:00,1296.2,1297.9,1296.1,1296.7,5203.0
2019-01-10 09:00:00,1296.7,1297.4,1295.2,1295.3,3435.0
2019-01-10 09:30:00,1295.4,1295.5,1292.8,1293.6,7747.0
2019-01-10 10:00:00,1293.6,1294.3,1293.2,1293.9,2368.0
2019-01-10 10:30:00,1293.8,1293.8,1292.3,1292.5,8051.0
2019-01-10 11:00:00,1292.5,1294.2,1292.5,1293.8,2706.0
2019-01-10 11:30:00,1293.8,1295.2,1293.6,1294.6,6038.0
2019-01-10 12:00:00,1294.7,1294.8,1293.7,1293.9,2685.0
2019-01-10 12:30:00,1294.0,1294.8,1293.3,1293.9,2919.0
2019-01-10 13:00:00,1293.9,1294.7,1293.8,1294.7,2000.0
2019-01-10 13:30:00,1294.7,1295.5,1293.2,1293.4,7563.0
2019-01-10 14:00:00,1293.4,1293.5,1290.5,1290.7,13508.0
2019-01-10 14:30:00,1290.6,1292.0,1289.8,1291.1,10982.0
2019-01-10 15:00:00,1291.0,1293.2,1291.0,1292.6,8553.0
2019-01-10 15:30:00,1292.6,1293.1,1291.1,1291.2,6768.0
2019-01-10 16:00:00,1291.2,1291.7,1290.2,1290.8,6855.0
2019-01-10 16:30:00,1290.8,1290.9,1288.8,1289.0,8427.0
2019-01-10 17:00:00,1288.9,1290.0,1288.8,1289.8,5532.0
2019-01-10 17:30:00,1289.8,1289.9,1288.9,1289.6,3678.0
2019-01-10 18:00:00,1289.6,1289.7,1288.2,1288.7,4768.0
2019-01-10 18:30:00,1288.7,1289.5,1287.1,1287.6,9809.0
2019-01-10 19:00:00,1287.7,1289.3,1287.2,1288.4,4533.0
2019-01-10 19:30:00,1288.4,1288.6,1287.3,1287.6,2281.0
2019-01-10 20:00:00,1287.6,1288.5,1287.4,1288.2,1751.0
2019-01-10 20:30:00,1288.1,1288.2,1287.3,1287.8,1362.0
2019-01-10 21:00:00,1287.8,1287.8,1286.7,1287.0,2823.0
2019-01-10 21:30:00,1287.0,1287.4,1286.7,1287.0,1115.0
2019-01-11 00:00:00,1287.9,1288.6,1287.9,1288.4,1006.0
2019-01-11 00:30:00,1288.5,1289.2,1288.0,1288.9,1613.0
2019-01-11 01:00:00,1288.9,1289.0,1288.1,1288.5,1273.0
2019-01-11 01:30:00,1288.4,1289.7,1288.4,1288.9,2925.0
2019-01-11 02:00:00,1288.9,1290.7,1288.8,1290.3,5194.0
2019-01-11 02:30:00,1290.3,1290.8,1289.8,1290.6,2943.0
2019-01-11 03:00:00,1290.7,1291.8,1290.6,1291.5,3157.0
2019-01-11 03:30:00,1291.5,1292.2,1291.2,1291.9,3060.0
2019-01-11 04:00:00,1292.0,1292.0,1291.5,1291.8,1209.0
2019-01-11 04:30:00,1291.8,1293.4,1291.6,1292.8,2742.0
2019-01-11 05:00:00,1292.8,1293.4,1292.6,1293.2,2101.0
2019-01-11 05:30:00,1293.3,1293.7,1292.9,1293.7,1628.0
2019-01-11 06:00:00,1293.6,1294.8,1293.4,1294.4,4627.0
2019-01-11 06:30:00,1294.4,1294.9,1293.7,1293.7,3656.0
2019-01-11 07:00:00,1293.6,1293.7,1292.2,1293.6,5002.0
2019-01-11 07:30:00,1293.6,1295.1,1293.3,1294.8,4617.0
2019-01-11 08:00:00,1294.7,1295.0,1293.4,1294.1,3979.0
2019-01-11 08:30:00,1294.1,1295.7,1293.0,1293.1,6406.0
2019-01-11 09:00:00,1293.2,1294.2,1292.6,1293.4,4590.0
2019-01-11 09:30:00,1293.4,1294.0,1292.6,1293.4,5473.0
2019-01-11 10:00:00,1293.4,1294.1,1292.5,1292.8,2738.0
2019-01-11 10:30:00,1292.8,1293.0,1292.5,1292.9,1820.0
2019-01-11 11:00:00,1292.9,1294.1,1292.8,1293.6,3374.0
2019-01-11 11:30:00,1293.7,1293.7,1292.3,1292.4,1928.0
2019-01-11 12:00:00,1292.4,1293.0,1291.6,1292.0,2721.0
2019-01-11 12:30:00,1292.0,1293.9,1291.9,1293.5,3169.0
2019-01-11 13:00:00,1293.5,1294.0,1291.8,1292.5,2933.0
2019-01-11 13:30:00,1292.6,1293.6,1292.2,1292.8,5349.0
2019-01-11 14:00:00,1292.7,1293.8,1291.5,1292.9,8289.0
2019-01-11 14:30:00,1292.8,1292.9,1287.5,1288.4,17370.0
2019-01-11 15:00:00,1288.4,1289.4,1287.2,1288.9,11868.0
2019-01-11 15:30:00,1288.9,1291.4,1288.7,1291.3,8437.0
2019-01-11 16:00:00,1291.3,1291.6,1290.0,1290.7,6209.0
2019-01-11 16:30:00,1290.7,1290.9,1289.9,1290.1,3864.0
2019-01-11 17:00:00,1290.1,1290.2,1289.4,1289.8,4039.0
2019-01-11 17:30:00,1289.9,1291.4,1289.7,1290.9,3039.0
2019-01-11 18:00:00,1290.9,1291.1,1290.3,1290.6,2362.0
2019-01-11 18:30:00,1290.6,1290.7,1289.3,1289.6,4750.0
2019-01-11 19:00:00,1289.6,1289.7,1288.6,1288.9,2273.0
2019-01-11 19:30:00,1289.0,1289.3,1288.7,1289.0,1154.0
2019-01-11 20:00:00,1289.0,1289.1,1288.1,1288.4,1486.0
2019-01-11 20:30:00,1288.4,1288.5,1287.5,1287.9,1543.0
2019-01-11 21:00:00,1287.9,1288.8,1287.8,1288.7,1928.0
2019-01-11 21:30:00,1288.6,1288.8,1288.3,1288.3,838.0
2019-01-14 00:00:00,1288.6,1288.7,1288.3,1288.5,628.0
2019-01-14 00:30:00,1288.5,1289.3,1288.2,1289.2,1375.0
2019-01-14 01:00:00,1289.2,1290.0,1289.1,1289.4,1962.0
2019-01-14 01:30:00,1289.4,1291.0,1289.0,1290.9,3660.0
2019-01-14 02:00:00,1291.0,1293.0,1290.9,1292.5,6383.0
2019-01-14 02:30:00,1292.6,1292.8,1291.5,1292.4,3296.0
2019-01-14 03:00:00,1292.3,1292.3,1290.4,1290.5,3295.0
2019-01-14 03:30:00,1290.5,1291.8,1290.4,1291.3,3790.0
2019-01-14 04:00:00,1291.3,1291.7,1291.2,1291.2,833.0
2019-01-14 04:30:00,1291.2,1291.5,1291.2,1291.4,691.0
2019-01-14 05:00:00,1291.3,1291.4,1290.4,1290.7,1169.0
2019-01-14 05:30:00,1290.7,1291.3,1290.4,1291.2,1123.0
2019-01-14 06:00:00,1291.3,1292.4,1290.9,1291.9,2010.0
2019-01-14 06:30:00,1292.0,1292.8,1291.4,1291.8,2800.0
2019-01-14 07:00:00,1291.8,1291.8,1290.7,1291.6,2314.0
2019-01-14 07:30:00,1291.7,1291.8,1290.4,1291.2,4007.0
2019-01-14 08:00:00,1291.2,1293.6,1291.2,1293.3,5412.0
2019-01-14 08:30:00,1293.3,1293.8,1292.2,1293.6,5190.0
